datetime,count
2011-07-22 21:00:00,35.8625
2011-07-22 22:00:00,10.3875
2011-07-22 23:00:00,12.175
2011-07-23 00:00:00,32.3
2011-07-23 01:00:00,55.275
2011-07-23 02:00:00,148.5375
2011-07-23 03:00:00,232.1625
2011-07-23 04:00:00,289.9625
2011-07-23 05:00:00,342.2625
2011-07-23 06:00:00,385.85
2011-07-23 07:00:00,352.65
2011-07-23 08:00:00,399.5375
2011-07-23 09:00:00,355.4875
2011-07-23 10:00:00,351.725
2011-07-23 11:00:00,350.9375
2011-07-23 12:00:00,265.9125
2011-07-23 13:00:00,239.2125
2011-07-23 14:00:00,196.9625
2011-07-23 15:00:00,144.325
2011-07-23 16:00:00,123.1375
2011-07-23 17:00:00,96.1125
2011-07-23 18:00:00,81.5
2011-07-23 19:00:00,59.05
2011-07-23 20:00:00,116.4875
2011-07-23 21:00:00,279.5625
2011-07-23 22:00:00,338.1
2011-07-23 23:00:00,372.175
2011-07-24 00:00:00,366.6625
2011-07-24 01:00:00,351.925
2011-07-24 02:00:00,347.5375
2011-07-24 03:00:00,377.7375
2011-07-24 04:00:00,352.0125
2011-07-24 05:00:00,364.8125
2011-07-24 06:00:00,326.8
2011-07-24 07:00:00,259.325
2011-07-24 08:00:00,216.1125
2011-07-24 09:00:00,155.65
2011-07-24 10:00:00,82.8125
2011-07-24 11:00:00,23.0125
2011-07-24 12:00:00,271.6625
2011-07-24 13:00:00,369.5875
2011-07-24 14:00:00,379.0875
2011-07-24 15:00:00,390.5125
2011-07-24 16:00:00,380.3
2011-07-24 17:00:00,383.5125
2011-07-24 18:00:00,388.86875
2011-07-24 19:00:00,365.0875
2011-07-24 20:00:00,324.36
2011-07-24 21:00:00,282.575
2011-07-24 22:00:00,213.3
2011-07-24 23:00:00,165.25
2011-07-25 00:00:00,137.4625
2011-07-25 01:00:00,131.4625
2011-07-25 02:00:00,80.5375
2011-07-25 03:00:00,73.525
2011-07-25 04:00:00,40.725
2011-07-25 05:00:00,8.8375
2011-07-25 06:00:00,9.65
2011-07-25 07:00:00,15.55
2011-07-25 08:00:00,43.55
2011-07-25 09:00:00,96.2375
2011-07-25 10:00:00,186.075
2011-07-25 11:00:00,278.0
2011-07-25 12:00:00,340.8125
2011-07-25 13:00:00,388.5375
2011-07-25 14:00:00,410.9125
2011-07-25 15:00:00,281.8
2011-07-25 16:00:00,304.025
2011-07-25 17:00:00,298.45
2011-07-25 18:00:00,243.25
2011-07-25 19:00:00,243.1125
2011-07-25 20:00:00,311.475
2011-07-25 21:00:00,226.8
2011-07-25 22:00:00,202.35
2011-07-25 23:00:00,162.2375
2011-07-26 00:00:00,92.5375
2011-07-26 01:00:00,31.3375
2011-07-26 02:00:00,16.7125
2011-07-26 03:00:00,10.7875
2011-07-26 04:00:00,5.9
2011-07-26 05:00:00,6.5875
2011-07-26 06:00:00,27.15
2011-07-26 07:00:00,103.1
2011-07-26 08:00:00,298.35
2011-07-26 09:00:00,381.6875
2011-07-26 10:00:00,194.1
2011-07-26 11:00:00,120.8125
2011-07-26 12:00:00,153.975
2011-07-26 13:00:00,170.1375
2011-07-26 14:00:00,166.9625
2011-07-26 15:00:00,178.775
2011-07-26 16:00:00,180.725
2011-07-26 17:00:00,286.9125
2011-07-26 18:00:00,568.9875
2011-07-26 19:00:00,537.5625
2011-07-26 20:00:00,402.4125
2011-07-26 21:00:00,313.9125
2011-07-26 22:00:00,221.5
2011-07-26 23:00:00,109.3125
2011-07-27 00:00:00,84.325
2011-07-27 01:00:00,30.8375
2011-07-27 02:00:00,13.6375
2011-07-27 03:00:00,9.3
2011-07-27 04:00:00,4.1
2011-07-27 05:00:00,5.1375
2011-07-27 06:00:00,25.625
2011-07-27 07:00:00,115.325
2011-07-27 08:00:00,327.575
2011-07-27 09:00:00,160.325
2011-07-27 10:00:00,211.9625
2011-07-27 11:00:00,194.3125
2011-07-27 12:00:00,175.0
2011-07-27 13:00:00,178.8875
2011-07-27 14:00:00,300.2875
2011-07-27 15:00:00,585.6125
2011-07-27 16:00:00,570.3875
2011-07-27 17:00:00,392.8875
2011-07-27 18:00:00,301.25
2011-07-27 19:00:00,160.6625
2011-07-27 20:00:00,82.425
2011-07-27 21:00:00,37.3
2011-07-27 22:00:00,16.5875
2011-07-27 23:00:00,8.7625
2011-07-28 00:00:00,6.4125
2011-07-28 01:00:00,6.7125
2011-07-28 02:00:00,24.4875
2011-07-28 03:00:00,333.5875
2011-07-28 04:00:00,432.5375
2011-07-28 05:00:00,203.6625
2011-07-28 06:00:00,125.7
2011-07-28 07:00:00,161.2875
2011-07-28 08:00:00,192.75
2011-07-28 09:00:00,189.3125
2011-07-28 10:00:00,178.2625
2011-07-28 11:00:00,178.4625
2011-07-28 12:00:00,275.5875
2011-07-28 13:00:00,572.95
2011-07-28 14:00:00,524.2
2011-07-28 15:00:00,367.875
2011-07-28 16:00:00,274.0375
2011-07-28 17:00:00,194.0625
2011-07-28 18:00:00,160.425
2011-07-28 19:00:00,101.7125
2011-07-28 20:00:00,45.675
2011-07-28 21:00:00,20.9875
2011-07-28 22:00:00,7.5875
2011-07-28 23:00:00,7.0375
2011-07-29 00:00:00,7.3
2011-07-29 01:00:00,26.3375
2011-07-29 02:00:00,103.7
2011-07-29 03:00:00,288.975
2011-07-29 04:00:00,432.2875
2011-07-29 05:00:00,210.4125
2011-07-29 06:00:00,126.3
2011-07-29 07:00:00,123.425
2011-07-29 08:00:00,384.15
2011-07-29 09:00:00,286.7875
2011-07-29 10:00:00,234.2125
2011-07-29 11:00:00,204.7125
2011-07-29 12:00:00,115.98499999999999
2011-07-29 13:00:00,57.8
2011-07-29 14:00:00,10.9
2011-07-29 15:00:00,7.0
2011-07-29 16:00:00,422.7625
2011-07-29 17:00:00,161.0875
2011-07-29 18:00:00,221.35
2011-07-29 19:00:00,234.15
2011-07-29 20:00:00,214.3
2011-07-29 21:00:00,329.325
2011-07-29 22:00:00,493.425
2011-07-29 23:00:00,398.3125
2011-07-30 00:00:00,300.525
2011-07-30 01:00:00,237.75
2011-07-30 02:00:00,215.225
2011-07-30 03:00:00,167.9375
2011-07-30 04:00:00,141.4875
2011-07-30 05:00:00,120.075
2011-07-30 06:00:00,75.9125
2011-07-30 07:00:00,61.425
2011-07-30 08:00:00,39.825
2011-07-30 09:00:00,9.125
2011-07-30 10:00:00,11.1875
2011-07-30 11:00:00,31.55
2011-07-30 12:00:00,56.925
2011-07-30 13:00:00,137.5625
2011-07-30 14:00:00,170.35
2011-07-30 15:00:00,202.8
2011-07-30 16:00:00,223.2875
2011-07-30 17:00:00,239.7875
2011-07-30 18:00:00,289.1875
2011-07-30 19:00:00,234.9125
2011-07-30 20:00:00,239.3
2011-07-30 21:00:00,178.9875
2011-07-30 22:00:00,172.4125
2011-07-30 23:00:00,68.5375
2011-07-31 00:00:00,113.6875
2011-07-31 01:00:00,200.3
2011-07-31 02:00:00,310.6875
2011-07-31 03:00:00,360.3125
2011-07-31 04:00:00,421.6875
2011-07-31 05:00:00,458.4625
2011-07-31 06:00:00,408.1
2011-07-31 07:00:00,397.575
2011-07-31 08:00:00,369.3375
2011-07-31 09:00:00,413.5375
2011-07-31 10:00:00,393.275
2011-07-31 11:00:00,336.1625
2011-07-31 12:00:00,256.77
2011-07-31 13:00:00,197.5125
2011-07-31 14:00:00,151.175
2011-07-31 15:00:00,82.45
2011-07-31 16:00:00,35.825
2011-07-31 17:00:00,15.7375
2011-07-31 18:00:00,10.01375
2011-07-31 19:00:00,6.5125
2011-07-31 20:00:00,6.55
2011-07-31 21:00:00,24.8875
2011-07-31 22:00:00,110.6125
2011-07-31 23:00:00,310.8
2011-08-20 00:00:00,400.85
2011-08-20 01:00:00,194.75
2011-08-20 02:00:00,122.35
2011-08-20 03:00:00,159.1875
2011-08-20 04:00:00,200.25
2011-08-20 05:00:00,177.475
2011-08-20 06:00:00,301.3875
2011-08-20 07:00:00,539.45
2011-08-20 08:00:00,531.925
2011-08-20 09:00:00,395.0
2011-08-20 10:00:00,298.325
2011-08-20 11:00:00,220.6125
2011-08-20 12:00:00,138.375
2011-08-20 13:00:00,76.375
2011-08-20 14:00:00,35.0
2011-08-20 15:00:00,13.4125
2011-08-20 16:00:00,6.55
2011-08-20 17:00:00,4.5375
2011-08-20 18:00:00,6.525
2011-08-20 19:00:00,20.6625
2011-08-20 20:00:00,115.0875
2011-08-20 21:00:00,336.1625
2011-08-20 22:00:00,463.3125
2011-08-20 23:00:00,199.1
2011-08-21 00:00:00,128.5125
2011-08-21 01:00:00,152.3875
2011-08-21 02:00:00,196.9625
2011-08-21 03:00:00,176.825
2011-08-21 04:00:00,179.675
2011-08-21 05:00:00,304.55
2011-08-21 06:00:00,578.3375
2011-08-21 07:00:00,557.9625
2011-08-21 08:00:00,394.675
2011-08-21 09:00:00,202.975
2011-08-21 10:00:00,26.475
2011-08-21 11:00:00,207.725
2011-08-21 12:00:00,132.3
2011-08-21 13:00:00,156.0875
2011-08-21 14:00:00,208.3625
2011-08-21 15:00:00,197.025
2011-08-21 16:00:00,174.4
2011-08-21 17:00:00,174.1
2011-08-21 18:00:00,297.9
2011-08-21 19:00:00,588.45
2011-08-21 20:00:00,547.25
2011-08-21 21:00:00,374.325
2011-08-21 22:00:00,301.25
2011-08-21 23:00:00,215.35
2011-08-22 00:00:00,78.975
2011-08-22 01:00:00,31.975
2011-08-22 02:00:00,11.375
2011-08-22 03:00:00,4.75
2011-08-22 04:00:00,4.4875
2011-08-22 05:00:00,4.9
2011-08-22 06:00:00,20.4625
2011-08-22 07:00:00,100.15
2011-08-22 08:00:00,290.2375
2011-08-22 09:00:00,265.3125
2011-08-22 10:00:00,152.7125
2011-08-22 11:00:00,77.975
2011-08-22 12:00:00,71.95
2011-08-22 13:00:00,65.4375
2011-08-22 14:00:00,62.2375
2011-08-22 15:00:00,94.7625
2011-08-22 16:00:00,170.575
2011-08-22 17:00:00,206.925
2011-08-22 18:00:00,393.975
2011-08-22 19:00:00,391.725
2011-08-22 20:00:00,4.525
2011-08-22 21:00:00,5.25
2011-08-22 22:00:00,14.975
2011-08-22 23:00:00,90.5125
2011-08-23 00:00:00,248.2375
2011-08-23 01:00:00,337.9375
2011-08-23 02:00:00,110.875
2011-08-23 03:00:00,90.3
2011-08-23 04:00:00,160.95
2011-08-23 05:00:00,163.7
2011-08-23 06:00:00,161.625
2011-08-23 07:00:00,166.5
2011-08-23 08:00:00,283.9375
2011-08-23 09:00:00,458.6625
2011-08-23 10:00:00,385.9375
2011-08-23 11:00:00,88.65
2011-08-23 12:00:00,73.4625
2011-08-23 13:00:00,26.8625
2011-08-23 14:00:00,11.7
2011-08-23 15:00:00,7.2
2011-08-23 16:00:00,5.05
2011-08-23 17:00:00,4.8625
2011-08-23 18:00:00,16.5
2011-08-23 19:00:00,87.0375
2011-08-23 20:00:00,264.4625
2011-08-23 21:00:00,295.45
2011-08-23 22:00:00,151.7875
2011-08-23 23:00:00,103.45
2011-08-24 00:00:00,107.2375
2011-08-24 01:00:00,118.6625
2011-08-24 02:00:00,131.95
2011-08-24 03:00:00,132.55
2011-08-24 04:00:00,131.625
2011-08-24 05:00:00,286.45
2011-08-24 06:00:00,379.6
2011-08-24 07:00:00,328.725
2011-08-24 08:00:00,217.3375
2011-08-24 09:00:00,125.7375
2011-08-24 10:00:00,97.2125
2011-08-24 11:00:00,109.875
2011-08-24 12:00:00,34.5125
2011-08-24 13:00:00,9.2125
2011-08-24 14:00:00,88.7
2011-08-24 15:00:00,149.6875
2011-08-24 16:00:00,224.5125
2011-08-24 17:00:00,115.975
2011-08-24 18:00:00,86.15
2011-08-24 19:00:00,81.3875
2011-08-24 20:00:00,90.375
2011-08-24 21:00:00,89.7625
2011-08-24 22:00:00,91.0625
2011-08-24 23:00:00,94.425
2011-08-25 00:00:00,227.7125
2011-08-25 01:00:00,123.3375
2011-08-25 02:00:00,136.375
2011-08-25 03:00:00,88.3625
2011-08-25 04:00:00,90.65
2011-08-25 05:00:00,77.75
2011-08-25 06:00:00,61.125
2011-08-25 07:00:00,9.4125
2011-08-25 08:00:00,12.5
2011-08-25 09:00:00,18.4
2011-08-25 10:00:00,65.1375
2011-08-25 11:00:00,140.35
2011-08-25 12:00:00,144.125
2011-08-25 13:00:00,251.025
2011-08-25 14:00:00,318.3
2011-08-25 15:00:00,362.1875
2011-08-25 16:00:00,357.475
2011-08-25 17:00:00,356.7125
2011-08-25 18:00:00,312.3375
2011-08-25 19:00:00,280.675
2011-08-25 20:00:00,273.95
2011-08-25 21:00:00,147.6375
2011-08-25 22:00:00,106.2875
2011-08-25 23:00:00,81.8875
2011-08-26 00:00:00,10.4875
2011-08-26 01:00:00,20.8875
2011-08-26 02:00:00,15.95
2011-08-26 03:00:00,66.2
2011-08-26 04:00:00,316.6125
2011-08-26 05:00:00,229.4375
2011-08-26 06:00:00,204.6375
2011-08-26 07:00:00,131.6875
2011-08-26 08:00:00,132.4625
2011-08-26 09:00:00,101.1
2011-08-26 10:00:00,12.775
2011-08-26 11:00:00,6.5
2011-08-26 12:00:00,4.4375
2011-08-26 13:00:00,97.2375
2011-08-26 14:00:00,180.9125
2011-08-26 15:00:00,99.975
2011-08-26 16:00:00,107.8375
2011-08-26 17:00:00,131.725
2011-08-26 18:00:00,156.95
2011-08-26 19:00:00,167.3375
2011-08-26 20:00:00,170.175
2011-08-26 21:00:00,287.5875
2011-08-26 22:00:00,551.8375
2011-08-26 23:00:00,380.9875
2011-08-27 00:00:00,285.75
2011-08-27 01:00:00,185.4
2011-08-27 02:00:00,132.025
2011-08-27 03:00:00,128.5875
2011-08-27 04:00:00,70.65
2011-08-27 05:00:00,27.7
2011-08-27 06:00:00,11.25
2011-08-27 07:00:00,8.6
2011-08-27 08:00:00,3.9875
2011-08-27 09:00:00,15.3375
2011-08-27 10:00:00,103.775
2011-08-27 11:00:00,270.3625
2011-08-27 12:00:00,397.075
2011-08-27 13:00:00,177.975
2011-08-27 14:00:00,93.875
2011-08-27 15:00:00,96.1
2011-08-27 16:00:00,103.4375
2011-08-27 17:00:00,158.0625
2011-08-28 07:00:00,121.75
2011-08-28 08:00:00,119.525
2011-08-28 09:00:00,197.275
2011-08-28 10:00:00,221.0125
2011-08-28 11:00:00,241.6625
2011-08-28 12:00:00,223.075
2011-08-28 13:00:00,136.2875
2011-08-28 14:00:00,68.475
2011-08-28 15:00:00,7.2375
2011-08-28 16:00:00,5.05
2011-08-28 17:00:00,59.6875
2011-08-28 18:00:00,105.0125
2011-08-28 19:00:00,253.4125
2011-08-28 20:00:00,146.1375
2011-08-28 21:00:00,102.2875
2011-08-28 22:00:00,162.2125
2011-08-28 23:00:00,167.5
2011-08-29 00:00:00,166.5875
2011-08-29 01:00:00,292.7
2011-08-29 02:00:00,557.4875
2011-08-29 03:00:00,372.0625
2011-08-29 04:00:00,262.8625
2011-08-29 05:00:00,148.3875
2011-08-29 06:00:00,128.125
2011-08-29 07:00:00,137.525
2011-08-29 08:00:00,72.7625
2011-08-29 09:00:00,25.4625
2011-08-29 10:00:00,11.9375
2011-08-29 11:00:00,6.8375
2011-08-29 12:00:00,5.4125
2011-08-29 13:00:00,6.0125
2011-08-29 14:00:00,20.1375
2011-08-29 15:00:00,117.15
2011-08-29 16:00:00,301.975
2011-08-29 17:00:00,213.525
2011-08-29 18:00:00,131.575
2011-08-29 19:00:00,157.7875
2011-08-29 20:00:00,211.3625
2011-08-29 21:00:00,203.175
2011-08-29 22:00:00,187.2375
2011-08-29 23:00:00,185.7
2011-08-30 00:00:00,292.025
2011-08-30 01:00:00,536.8125
2011-08-30 02:00:00,546.0
2011-08-30 03:00:00,379.3
2011-08-30 04:00:00,266.825
2011-08-30 05:00:00,97.56
2011-08-30 06:00:00,54.4625
2011-08-30 07:00:00,24.8875
2011-08-30 08:00:00,10.975
2011-08-30 09:00:00,6.166666666666666
2011-08-30 10:00:00,6.1875
2011-08-30 11:00:00,24.45
2011-08-30 12:00:00,95.35
2011-08-30 13:00:00,281.775
2011-08-30 14:00:00,448.95
2011-08-30 15:00:00,216.15
2011-08-30 16:00:00,202.6
2011-08-30 17:00:00,251.2125
2011-08-30 18:00:00,250.0875
2011-08-30 19:00:00,247.2375
2011-08-30 20:00:00,245.675
2011-08-30 21:00:00,368.325
2011-08-30 22:00:00,538.3625
2011-08-30 23:00:00,461.7875
2011-08-31 00:00:00,286.4625
2011-08-31 01:00:00,197.7375
2011-08-31 02:00:00,173.775
2011-08-31 03:00:00,121.8
2011-08-31 04:00:00,114.55
2011-08-31 05:00:00,25.3125
2011-08-31 06:00:00,13.5
2011-08-31 07:00:00,9.05
2011-08-31 08:00:00,5.1375
2011-08-31 09:00:00,5.225
2011-08-31 10:00:00,27.2375
2011-08-31 11:00:00,90.95
2011-08-31 12:00:00,286.55
2011-08-31 13:00:00,408.2875
2011-08-31 14:00:00,220.95
2011-08-31 15:00:00,134.2
2011-08-31 16:00:00,137.725
2011-08-31 17:00:00,166.6375
2011-08-31 18:00:00,166.45
2011-08-31 19:00:00,146.475
2011-08-31 20:00:00,148.875
2011-08-31 21:00:00,247.65
2011-08-31 22:00:00,396.1
2011-08-31 23:00:00,386.1125
2011-09-20 00:00:00,240.2625
2011-09-20 01:00:00,206.15
2011-09-20 02:00:00,129.8
2011-09-20 03:00:00,104.8
2011-09-20 04:00:00,81.675
2011-09-20 05:00:00,48.6125
2011-09-20 06:00:00,24.6875
2011-09-20 07:00:00,12.6
2011-09-20 08:00:00,6.28125
2011-09-20 09:00:00,4.874166666666667
2011-09-20 10:00:00,26.875
2011-09-20 11:00:00,88.925
2011-09-20 12:00:00,254.375
2011-09-20 13:00:00,405.5375
2011-09-20 14:00:00,217.475
2011-09-20 15:00:00,181.125
2011-09-20 16:00:00,189.6
2011-09-20 17:00:00,221.4375
2011-09-20 18:00:00,211.55
2011-09-20 19:00:00,220.2875
2011-09-20 20:00:00,221.7125
2011-09-20 21:00:00,318.275
2011-09-20 22:00:00,419.9
2011-09-20 23:00:00,379.65
2011-09-21 00:00:00,237.925
2011-09-21 01:00:00,186.8125
2011-09-21 02:00:00,134.75
2011-09-21 03:00:00,111.075
2011-09-21 04:00:00,91.3625
2011-09-21 05:00:00,78.7875
2011-09-21 06:00:00,67.9875
2011-09-21 07:00:00,58.25
2011-09-21 08:00:00,24.85
2011-09-21 09:00:00,7.2625
2011-09-21 10:00:00,57.7875
2011-09-21 11:00:00,166.775
2011-09-21 12:00:00,245.7625
2011-09-21 13:00:00,275.275
2011-09-21 14:00:00,319.1875
2011-09-21 15:00:00,309.6
2011-09-21 16:00:00,327.675
2011-09-21 17:00:00,333.4375
2011-09-21 18:00:00,269.775
2011-09-21 19:00:00,229.0875
2011-09-21 20:00:00,54.54875
2011-09-21 21:00:00,16.825
2011-09-21 22:00:00,53.0625
2011-09-21 23:00:00,105.875
2011-09-22 00:00:00,253.825
2011-09-22 01:00:00,268.3875
2011-09-22 02:00:00,336.975
2011-09-22 03:00:00,351.0625
2011-09-22 04:00:00,347.4125
2011-09-22 05:00:00,353.3375
2011-09-22 06:00:00,339.35
2011-09-22 07:00:00,283.45
2011-09-22 08:00:00,268.525
2011-09-22 09:00:00,135.15
2011-09-22 10:00:00,99.275
2011-09-22 11:00:00,64.25
2011-09-22 12:00:00,54.1625
2011-09-22 13:00:00,12.15
2011-09-22 14:00:00,5.5875
2011-09-22 15:00:00,6.725
2011-09-22 16:00:00,96.4375
2011-09-22 17:00:00,272.4625
2011-09-22 18:00:00,386.275
2011-09-22 19:00:00,188.0875
2011-09-22 20:00:00,104.9375
2011-09-22 21:00:00,112.8375
2011-09-22 22:00:00,165.7
2011-09-22 23:00:00,151.95
2011-09-23 00:00:00,147.4375
2011-09-23 01:00:00,187.4625
2011-09-23 02:00:00,272.825
2011-09-23 03:00:00,500.8875
2011-09-23 04:00:00,507.9
2011-09-23 05:00:00,219.8
2011-09-23 06:00:00,169.025
2011-09-23 07:00:00,124.1875
2011-09-23 08:00:00,63.825
2011-09-23 09:00:00,69.0625
2011-09-23 10:00:00,18.9625
2011-09-23 11:00:00,5.05
2011-09-23 12:00:00,6.3
2011-09-23 13:00:00,24.4375
2011-09-23 14:00:00,99.6375
2011-09-23 15:00:00,275.3375
2011-09-23 16:00:00,203.525
2011-09-23 17:00:00,122.1875
2011-09-23 18:00:00,129.2375
2011-09-23 19:00:00,180.2625
2011-09-23 20:00:00,175.45
2011-09-23 21:00:00,166.425
2011-09-23 22:00:00,172.05
2011-09-23 23:00:00,292.3875
2011-09-24 00:00:00,518.7625
2011-09-24 01:00:00,496.7
2011-09-24 02:00:00,302.75
2011-09-24 03:00:00,216.475
2011-09-24 04:00:00,163.65
2011-09-24 05:00:00,130.7125
2011-09-24 06:00:00,63.9
2011-09-24 07:00:00,67.7875
2011-09-24 08:00:00,14.3
2011-09-24 09:00:00,7.325
2011-09-24 10:00:00,4.8125
2011-09-24 11:00:00,4.675
2011-09-24 12:00:00,25.4875
2011-09-24 13:00:00,108.4125
2011-09-24 14:00:00,294.775
2011-09-24 15:00:00,414.125
2011-09-24 16:00:00,203.0
2011-09-24 17:00:00,126.4125
2011-09-24 18:00:00,127.4625
2011-09-24 19:00:00,178.4
2011-09-24 20:00:00,168.775
2011-09-24 21:00:00,237.2875
2011-09-24 22:00:00,461.425
2011-09-24 23:00:00,461.825
2011-09-25 00:00:00,128.0625
2011-09-25 01:00:00,71.15
2011-09-25 02:00:00,19.8125
2011-09-25 03:00:00,263.875
2011-09-25 04:00:00,229.95
2011-09-25 05:00:00,208.3625
2011-09-25 06:00:00,91.35
2011-09-25 07:00:00,83.6125
2011-09-25 08:00:00,75.8125
2011-09-25 09:00:00,106.4875
2011-09-25 10:00:00,110.4125
2011-09-25 11:00:00,278.7
2011-09-25 12:00:00,369.2
2011-09-25 13:00:00,363.78125
2011-09-25 14:00:00,239.15
2011-09-25 15:00:00,174.1125
2011-09-25 16:00:00,115.35
2011-09-25 17:00:00,94.7375
2011-09-25 18:00:00,72.2375
2011-09-25 19:00:00,44.75
2011-09-25 20:00:00,17.5
2011-09-25 21:00:00,10.4125
2011-09-25 22:00:00,3.0343750000000003
2011-09-25 23:00:00,3.4104166666666673
2011-09-26 00:00:00,20.575
2011-09-26 01:00:00,85.2125
2011-09-26 02:00:00,219.325
2011-09-26 03:00:00,381.8625
2011-09-26 04:00:00,207.8375
2011-09-26 05:00:00,141.0125
2011-09-26 06:00:00,161.95
2011-09-26 07:00:00,171.575
2011-09-26 08:00:00,167.2125
2011-09-26 09:00:00,165.575
2011-09-26 10:00:00,166.9875
2011-09-26 11:00:00,232.3875
2011-09-26 12:00:00,381.1625
2011-09-26 13:00:00,350.325
2011-09-26 14:00:00,223.05
2011-09-26 15:00:00,164.7
2011-09-26 16:00:00,97.575
2011-09-26 17:00:00,59.7875
2011-09-26 18:00:00,64.5375
2011-09-26 19:00:00,48.1625
2011-09-26 20:00:00,46.0625
2011-09-26 21:00:00,39.1125
2011-09-26 22:00:00,11.5875
2011-09-26 23:00:00,6.6875
2011-09-27 00:00:00,4.4625
2011-09-27 01:00:00,14.275
2011-09-27 02:00:00,88.4875
2011-09-27 03:00:00,102.0875
2011-09-27 04:00:00,102.3375
2011-09-27 05:00:00,90.7875
2011-09-27 06:00:00,88.7875
2011-09-27 07:00:00,111.1875
2011-09-27 08:00:00,111.2375
2011-09-27 09:00:00,110.9375
2011-09-27 10:00:00,91.2875
2011-09-27 11:00:00,96.9625
2011-09-27 12:00:00,113.6
2011-09-27 13:00:00,99.0375
2011-09-27 14:00:00,138.425
2011-09-27 15:00:00,105.675
2011-09-27 16:00:00,81.7
2011-09-27 17:00:00,77.4125
2011-09-27 18:00:00,62.8375
2011-09-27 19:00:00,63.9375
2011-09-27 20:00:00,50.6625
2011-09-27 21:00:00,40.803125
2011-09-27 22:00:00,16.066666666666666
2011-09-27 23:00:00,4.375
2011-09-28 00:00:00,3.2625
2011-09-28 01:00:00,13.05
2011-09-28 02:00:00,80.4125
2011-09-28 03:00:00,148.7375
2011-09-28 04:00:00,215.15
2011-09-28 05:00:00,271.3375
2011-09-28 06:00:00,335.45
2011-09-28 07:00:00,341.5
2011-09-28 08:00:00,348.725
2011-09-28 09:00:00,349.1875
2011-09-28 10:00:00,309.44375
2011-09-28 11:00:00,260.30625
2011-09-28 12:00:00,213.9125
2011-09-28 13:00:00,247.25
2011-09-28 14:00:00,3.3854166666666665
2011-09-28 15:00:00,204.9875
2011-09-28 16:00:00,123.7625
2011-09-28 17:00:00,131.6
2011-09-28 18:00:00,163.375
2011-09-28 19:00:00,159.4625
2011-09-28 20:00:00,152.3875
2011-09-28 21:00:00,169.3375
2011-09-28 22:00:00,254.4875
2011-09-28 23:00:00,471.709375
2011-09-29 00:00:00,417.325
2011-09-29 01:00:00,296.2375
2011-09-29 02:00:00,199.8375
2011-09-29 03:00:00,132.175
2011-09-29 04:00:00,100.9375
2011-09-29 05:00:00,54.7875
2011-09-29 06:00:00,78.775
2011-09-29 07:00:00,63.35
2011-09-29 08:00:00,56.0125
2011-09-29 09:00:00,24.425
2011-09-29 10:00:00,7.375
2011-09-29 11:00:00,6.45
2011-09-29 12:00:00,16.6
2011-09-29 13:00:00,73.5625
2011-09-29 14:00:00,91.6875
2011-09-29 15:00:00,173.025
2011-09-29 16:00:00,246.825
2011-09-29 17:00:00,313.1
2011-09-29 18:00:00,324.6625
2011-09-29 19:00:00,355.3875
2011-09-29 20:00:00,346.025
2011-09-29 21:00:00,342.1125
2011-09-29 22:00:00,329.1375
2011-09-29 23:00:00,294.0
2011-09-30 00:00:00,308.9625
2011-09-30 01:00:00,235.8875
2011-09-30 02:00:00,184.775
2011-09-30 03:00:00,119.5375
2011-09-30 04:00:00,77.4
2011-09-30 05:00:00,71.7125
2011-09-30 06:00:00,8.325
2011-09-30 07:00:00,6.75
2011-09-30 08:00:00,3.7
2011-09-30 09:00:00,4.2375
2011-09-30 10:00:00,253.325
2011-09-30 11:00:00,183.025
2011-09-30 12:00:00,88.8625
2011-09-30 13:00:00,151.4125
2011-09-30 14:00:00,151.925
2011-09-30 15:00:00,109.75
2011-09-30 16:00:00,50.525
2011-09-30 17:00:00,73.15
2011-09-30 18:00:00,111.2875
2011-09-30 19:00:00,166.325
2011-09-30 20:00:00,147.9875
2011-09-30 21:00:00,139.6625
2011-09-30 22:00:00,103.5125
2011-09-30 23:00:00,76.1375
2011-10-20 00:00:00,51.2125
2011-10-20 01:00:00,20.5
2011-10-20 02:00:00,7.258333333333335
2011-10-20 03:00:00,5.1
2011-10-20 04:00:00,4.0375
2011-10-20 05:00:00,4.0625
2011-10-20 06:00:00,11.5375
2011-10-20 07:00:00,88.2875
2011-10-20 08:00:00,104.2125
2011-10-20 09:00:00,142.975
2011-10-20 10:00:00,52.275
2011-10-20 11:00:00,55.8
2011-10-20 12:00:00,49.45
2011-10-20 13:00:00,47.6875
2011-10-20 14:00:00,129.275
2011-10-20 15:00:00,174.05
2011-10-20 16:00:00,166.425
2011-10-20 17:00:00,119.3625
2011-10-20 18:00:00,110.6125
2011-10-20 19:00:00,62.85
2011-10-20 20:00:00,21.95
2011-10-20 21:00:00,11.510714285714283
2011-10-20 22:00:00,4.5
2011-10-20 23:00:00,4.05
2011-10-21 00:00:00,4.625
2011-10-21 01:00:00,15.8375
2011-10-21 02:00:00,258.525
2011-10-21 03:00:00,364.1625
2011-10-21 04:00:00,182.8375
2011-10-21 05:00:00,111.825
2011-10-21 06:00:00,107.4375
2011-10-21 07:00:00,165.325
2011-10-21 08:00:00,159.9
2011-10-21 09:00:00,155.125
2011-10-21 10:00:00,153.625
2011-10-21 11:00:00,229.75625
2011-10-21 12:00:00,194.1875
2011-10-21 13:00:00,390.503125
2011-10-21 14:00:00,267.95
